CVE_ENT,CVE_LOC,CVE_MUN,COM_ID,NOM_ENT,NOM_MUN,NOM_LOC,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,deci_lon,deci_lat,cve_loc,cve_mun,cve_ent,no_loc,no_mun,no_ent,id_row
25,250061584,25006,25_6_1584,Sinaloa,Culiacán,La Herradura,65,18,9,9,0,0,0,18,9,9,17,8,9,15,6,9,14,5,9,13,5,8,1,1,0,2,2,0,3,3,0,1,1,0,1,0,1,5,1,4,3,2,1,1,100,4,13,1,2.67,14,7,7,4,2,2,15,7,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,5,4,1,3,0,0,0,3,2,1,0,0,0,4.79,5.4,4.44,11,2,9,4,4,0,11,2,9,0,0,0,10,8,0,0,0,0,5,3,0,0,6,8,1,15,0,0,3,4,0,4,18,0,18,4,4,0,0,4,0,0,18,4.5,1.06,4,0,1,3,0,2,2,4,0,3,1,1,2,1,3,1,4,0,3,0,3,0,0,3,2,1,3,3,1,2,4,0,0,4,0,2,0,0,0,0,4,0,1,-107.56898749999999,24.914505,1584,6,25,4,1,2,14098
25,250061588,25006,25_6_1588,Sinaloa,Culiacán,El Sifón,63,131,59,72,5,3,2,126,56,70,120,55,65,96,41,55,85,37,48,77,35,42,9,2,7,21,13,8,24,12,12,11,4,7,8,2,6,13,4,9,29,11,7,4,122.03,46,78,7,3.12,124,56,68,7,3,4,118,55,63,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,5,2,2,2,20,4,12,3,3,1,2,0,101,3,1,2,2,1,1,4,1,3,4,2,2,1,1,0,2,1,1,16,7,9,13,7,6,25,7,18,17,7,10,10,3,7,10,9,1,10,4,6,5.49,5.86,5.21,58,16,42,37,25,12,58,16,42,0,0,0,26,105,43,2,0,0,61,0,2,0,32,58,6,104,7,1,19,31,4,27,131,15,116,34,31,34,31,31,3,0,131,4.23,1.57,26,4,16,14,2,14,14,30,0,22,5,8,10,7,20,6,26,4,20,0,20,7,0,29,14,6,16,18,7,22,25,5,0,29,1,13,0,0,1,1,25,0,1,-107.42613444444444,24.933671666666665,1588,6,25,4,1,2,14099
25,250061591,25006,25_6_1591,Sinaloa,Culiacán,La Soledad,225,6,3,3,0,0,0,6,3,3,6,3,3,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,100,0,3,3,8,5,2,3,1,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,4.33,5.67,3,0,3,3,3,0,3,0,3,0,0,0,5,1,1,0,0,0,0,0,0,0,1,4,1,6,0,0,0,3,0,3,6,0,6,3,3,3,3,3,0,0,6,2,0.67,2,1,1,2,0,0,3,3,0,3,0,0,1,2,3,0,3,0,3,0,3,0,0,3,2,3,3,2,0,3,3,0,0,2,0,2,0,0,0,1,3,0,1,-107.11091444444443,24.94815416666667,1591,6,25,4,1,2,14102
25,250061622,25006,25_6_1622,Sinaloa,Culiacán,El Tule,4,173,79,94,12,6,6,161,73,88,152,68,84,131,64,67,118,55,63,106,54,52,13,6,7,17,3,14,27,11,16,13,9,4,12,1,11,14,9,5,36,32,14,18,118.99,55,93,25,3.69,148,65,83,24,13,11,152,68,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,1,1,5,2,21,8,15,3,4,2,3,3,139,2,1,1,2,1,1,2,0,2,8,0,8,1,1,0,1,0,1,8,4,4,6,1,5,25,10,15,21,14,7,13,8,5,29,10,19,18,12,6,7.08,7.36,6.84,56,2,54,75,62,13,56,2,54,0,0,0,18,155,16,6,0,0,134,0,0,0,33,85,13,170,2,0,1,49,18,31,173,67,106,72,49,72,49,49,20,3,173,3.53,1.17,49,0,10,39,3,14,32,49,0,49,49,0,5,0,36,12,48,1,48,0,32,14,0,47,33,15,29,20,2,10,42,2,0,44,13,39,0,0,7,5,35,4,1,-107.22238277777778,24.209990277777777,1622,6,25,4,1,2,14106
25,250061625,25006,25_6_1625,Sinaloa,Culiacán,Vado Hondo,244,5,0,5,0,0,0,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,NA,0,3,2,NA,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,1,4,0,4,0,0,0,4,1,0,0,0,0,1,0,0,0,1,2,2,2,0,0,3,4,0,4,5,0,5,7,4,7,4,4,3,0,5,1.25,0.45,4,0,1,3,1,0,3,0,4,0,0,4,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,-106.94410305555556,24.875626666666665,1625,6,25,4,1,2,14108
25,250061637,25006,25_6_1637,Sinaloa,Culiacán,Las Vinoramas,134,43,19,24,1,0,1,42,19,23,40,18,22,33,15,18,33,15,18,32,15,17,2,1,1,7,3,4,4,1,3,0,0,0,1,0,1,4,3,1,9,8,3,5,126.32,10,27,6,3.2,43,19,24,0,0,0,40,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,42,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,11,5,6,0,0,0,19,9,10,4,2,2,0,0,0,7,3,4,3,1,2,4.73,4.53,4.89,27,9,18,6,6,0,27,9,18,0,0,0,31,12,6,0,0,0,6,0,0,0,7,23,3,43,0,0,0,13,1,12,43,3,40,23,13,23,13,13,8,2,43,3.31,1.3,13,0,7,6,0,9,4,13,0,13,11,0,1,0,13,0,13,0,13,0,13,4,0,13,12,0,9,1,0,0,13,0,0,10,0,13,0,0,0,3,13,0,1,-107.08118694444444,24.748080833333333,1637,6,25,4,1,2,14109
25,250061643,25006,25_6_1643,Sinaloa,Culiacán,El Bichi de Abajo,220,30,20,10,0,0,0,30,20,10,29,19,10,23,15,8,19,13,6,17,11,6,2,2,0,5,3,2,6,2,4,4,2,2,2,2,0,1,1,0,10,4,3,1,50,11,16,3,3.6,30,20,10,0,0,0,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,5,0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,2,4,2,2,6,3,3,5,4,1,0,0,0,2,2,0,0,0,0,4.58,5.38,2.83,10,2,8,13,13,0,10,2,8,0,0,0,5,25,9,0,0,0,21,0,0,0,10,11,2,30,0,0,0,7,6,1,30,26,4,10,7,10,7,7,2,1,30,4.29,1.43,7,0,1,6,0,1,6,7,0,7,0,0,3,1,7,0,7,0,7,0,7,0,0,7,5,2,7,1,0,0,7,0,0,6,1,6,0,0,0,1,6,0,1,-107.05452638888889,24.63528722222222,1643,6,25,4,1,2,14111
25,250061646,25006,25_6_1646,Sinaloa,Culiacán,Camanacá,163,51,24,27,2,1,1,49,23,26,45,20,25,40,17,23,37,16,21,34,15,19,5,4,1,4,2,2,6,2,4,3,1,2,3,1,2,4,2,2,10,9,5,4,112.5,14,30,7,3.41,48,23,25,3,1,2,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,0,1,0,0,0,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,12,4,8,9,3,6,8,4,4,2,1,1,3,2,1,3,2,1,4.14,5.38,3.19,19,1,18,21,16,5,19,1,18,0,0,0,25,26,1,0,0,0,25,0,0,0,8,30,2,44,3,0,4,12,1,11,51,3,48,13,12,13,12,12,1,0,51,4.25,1.59,12,0,6,6,3,3,6,12,0,10,0,2,12,0,7,5,12,0,10,0,11,3,0,11,9,3,8,6,1,7,12,1,0,12,9,12,0,0,0,0,3,0,1,-107.01972138888888,24.874838055555557,1646,6,25,4,1,2,14112
25,250061659,25006,25_6_1659,Sinaloa,Culiacán,Coyotes,77,38,22,16,2,2,0,36,20,16,34,18,16,29,14,15,26,13,13,21,10,11,3,3,0,4,3,1,6,3,3,3,1,2,5,3,2,5,1,4,10,4,2,2,72.73,12,22,4,2.14,36,21,15,2,1,1,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,1,1,1,1,0,35,2,2,0,1,0,1,0,0,0,3,2,1,2,1,1,0,0,0,2,1,1,0,0,0,6,2,4,13,8,5,3,0,3,0,0,0,1,1,0,6.23,6.85,5.62,15,4,11,14,10,4,15,4,11,0,0,0,6,32,12,0,0,0,21,0,0,0,12,10,7,37,1,0,0,8,3,5,38,8,30,14,8,14,8,8,6,0,38,4.75,2,3,5,5,3,0,5,3,8,0,6,6,2,0,0,3,3,7,1,6,0,3,7,0,8,2,1,0,1,1,0,7,0,1,7,0,2,0,0,1,1,8,0,1,-107.46649638888888,24.883544999999998,1659,6,25,4,1,2,14113
25,250061664,25006,25_6_1664,Sinaloa,Culiacán,La Esperanza,29,204,101,103,16,7,9,188,94,94,181,91,90,144,74,70,135,69,66,118,59,59,12,6,6,32,14,18,34,19,15,9,5,4,17,10,7,17,10,7,52,18,6,12,101.98,69,127,8,2.31,197,94,103,3,3,0,178,89,89,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,6,5,1,0,3,61,15,50,3,9,1,18,1,131,7,3,4,0,0,0,2,1,1,12,8,4,1,1,0,0,0,0,10,2,8,11,3,8,22,10,12,27,12,15,15,6,9,26,16,10,25,16,9,7.24,8.01,6.42,77,15,62,67,59,8,77,15,62,0,0,0,24,180,12,1,1,0,166,2,0,0,35,95,14,175,0,0,29,53,42,11,204,173,31,61,53,61,53,53,7,1,204,3.85,1.13,53,0,21,32,3,4,46,53,0,53,47,0,23,0,51,1,52,1,52,0,52,4,1,50,47,23,40,41,10,30,51,16,0,51,6,44,3,3,2,2,36,2,1,-107.13920805555556,24.274890833333334,1664,6,25,4,1,2,14115
25,250061665,25006,25_6_1665,Sinaloa,Culiacán,El Espinal,160,12,4,8,0,0,0,12,4,8,11,3,8,9,3,6,8,3,5,8,3,5,2,1,1,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,200,4,7,1,7,11,3,8,1,1,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,2,1,1,0,0,0,5.38,5.67,5.2,6,1,5,3,2,1,6,1,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,1,12,0,0,0,3,1,2,12,3,9,5,3,5,3,3,1,1,12,4,1.71,3,0,2,1,1,1,1,3,0,1,0,2,3,1,1,0,1,2,1,0,1,0,0,3,1,1,3,3,0,1,3,0,2,1,0,1,0,0,0,0,3,0,1,-107.16096222222222,24.902279444444442,1665,6,25,4,1,2,14116
25,250061669,25006,25_6_1669,Sinaloa,Culiacán,La Higuera,8,192,97,95,16,3,13,176,94,82,173,92,81,148,74,74,136,69,67,115,60,55,9,7,2,19,13,6,22,12,10,12,5,7,21,9,12,23,11,12,49,20,8,12,97.94,56,121,15,2.82,177,85,92,13,11,2,171,90,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,2,54,20,36,0,12,0,14,0,131,2,1,1,0,0,0,1,1,0,16,6,10,7,4,3,0,0,0,9,5,4,11,6,5,31,14,17,25,11,14,8,2,6,32,23,9,24,12,12,6.68,6.93,6.42,83,21,62,65,53,12,82,20,62,1,1,0,166,26,17,6,1,0,1,0,0,1,47,88,13,145,1,0,45,47,8,39,192,30,162,73,47,73,47,47,20,6,192,4.09,1.07,46,1,10,37,0,3,44,46,1,47,47,0,17,16,45,2,47,0,46,0,45,6,0,46,43,16,31,29,11,14,45,6,0,44,6,40,3,1,1,3,38,0,1,-107.12730194444444,24.154105555555553,1669,6,25,4,1,2,14117
25,250061678,25006,25_6_1678,Sinaloa,Culiacán,Ejido México de Oriente (Las Güeras),8,136,57,79,5,0,5,131,57,74,126,54,72,104,47,57,97,42,55,87,39,48,6,3,3,21,7,14,18,8,10,7,5,2,10,3,7,9,3,6,26,21,10,11,138.6,39,81,16,3.36,124,51,73,12,6,6,126,54,72,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,9,3,7,1,1,1,34,5,29,4,8,1,7,2,91,2,1,1,1,1,0,1,1,0,7,2,5,1,1,0,0,0,0,15,8,7,13,8,5,30,11,19,20,6,14,3,1,2,17,10,7,9,4,5,5.47,5.45,5.49,65,17,48,39,30,9,65,17,48,0,0,0,15,121,19,0,0,0,102,0,0,0,25,66,13,130,0,0,6,38,8,30,136,25,111,56,38,56,38,38,17,1,136,3.58,1.13,38,0,9,29,0,9,29,38,0,38,38,0,12,0,35,1,35,3,35,0,35,11,1,36,26,7,14,24,3,21,34,2,0,32,1,30,1,1,4,6,35,2,1,-107.17136861111112,24.199590555555556,1678,6,25,4,1,2,14119
25,250061684,25006,25_6_1684,Sinaloa,Culiacán,La Platanera (El Pizal),20,265,139,126,13,5,8,252,134,118,243,128,115,210,111,99,195,102,93,186,95,91,13,7,6,29,16,13,30,17,13,15,9,6,9,7,2,31,20,11,73,34,17,17,90.65,70,170,25,2.23,256,134,122,5,2,3,243,128,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,1,5,0,26,11,17,0,7,0,5,2,221,4,4,0,2,2,0,2,0,2,8,7,1,9,6,3,2,1,1,10,3,7,13,6,7,21,14,7,41,16,25,11,4,7,36,18,18,66,38,28,8.75,9.13,8.34,112,33,79,98,78,20,112,33,79,0,0,0,85,180,122,10,0,0,47,0,0,1,52,126,32,222,3,0,40,62,20,42,265,72,193,80,62,80,62,62,12,6,265,4.27,1.25,61,1,21,41,5,9,48,61,1,62,60,0,15,1,59,1,59,3,59,0,59,24,0,62,43,14,37,6,5,18,60,5,1,57,3,21,0,2,2,5,54,1,2,-107.58377916666666,24.81587111111111,1684,6,25,4,1,2,14120
25,250061695,25006,25_6_1695,Sinaloa,Culiacán,Soyatita,7,283,139,144,16,7,9,267,132,135,256,125,131,215,104,111,195,92,103,183,84,99,15,9,6,37,19,18,41,24,17,20,12,8,12,8,4,20,7,13,65,30,13,17,103.6,88,173,22,2.64,266,130,136,17,9,8,253,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,10,6,1,1,2,2,3,1,269,4,3,1,0,0,0,0,0,0,9,6,3,8,4,4,1,0,1,13,5,8,16,7,9,22,7,15,31,16,15,22,9,13,49,25,24,52,26,26,7.73,8.22,7.3,118,31,87,96,73,23,117,31,86,1,0,1,8,275,87,7,0,0,181,0,0,0,57,124,34,268,11,0,4,78,10,68,283,37,246,102,78,102,78,78,24,0,283,3.63,1.32,77,1,29,49,8,22,48,78,0,76,73,2,6,0,68,2,68,10,68,0,68,17,1,73,50,26,40,44,1,48,75,2,3,69,5,59,0,0,2,8,71,1,2,-107.31803833333333,24.260519444444444,1695,6,25,4,1,2,14121
25,250061698,25006,25_6_1698,Sinaloa,Culiacán,Campo Fraga,4,382,181,201,34,16,18,348,165,183,331,159,172,273,131,142,245,116,129,217,98,119,26,9,17,49,25,24,65,33,32,28,15,13,28,18,10,62,32,30,108,6,2,4,111.05,137,241,4,1.93,86,38,48,293,142,151,199,94,105,132,65,67,144,67,77,1,1,0,143,66,77,139,1,138,204,0,0,0,3,1,1,0,0,0,3,2,1,1,1,1,1,1,372,4,1,3,1,0,1,4,3,1,8,6,2,2,0,2,1,0,1,45,24,21,49,26,23,58,22,36,63,26,37,21,11,10,46,27,19,5,2,3,5,5.16,4.86,218,95,123,55,36,19,218,95,123,0,0,0,11,371,332,0,0,0,39,0,0,0,72,192,9,352,5,0,25,111,10,101,382,29,353,116,111,116,111,111,5,0,382,3.44,3.26,110,1,110,1,107,2,2,111,0,111,108,0,0,0,104,0,106,5,106,0,104,100,11,21,6,0,5,8,16,32,64,0,0,86,1,2,0,0,39,25,110,12,2,-107.48415583333333,24.535096944444447,1698,6,25,4,1,2,14122
25,250061720,25006,25_6_1720,Sinaloa,Culiacán,La Limita de Itaje,52,665,307,358,32,14,18,633,293,340,608,282,326,518,238,280,477,221,256,441,204,237,42,19,23,73,36,37,88,37,51,41,17,24,36,17,19,90,35,55,171,69,29,40,116.61,188,430,47,2.61,557,257,300,101,47,54,589,275,314,17,7,10,4,2,2,0,0,0,4,2,2,4,0,4,9,8,1,7,31,21,8,6,6,6,56,22,30,3,6,0,26,21,564,14,5,9,1,0,1,5,2,3,21,11,10,36,10,26,1,1,0,32,15,17,36,19,17,54,24,30,80,36,44,27,12,15,131,65,66,132,56,76,8.19,8.07,8.3,349,126,223,169,112,57,348,126,222,1,0,1,134,531,256,2,3,0,264,6,2,1,186,267,65,584,28,0,53,148,40,108,665,156,509,205,148,205,148,148,40,17,665,4.49,1.18,145,3,38,110,6,19,123,147,1,146,143,2,21,2,142,2,146,2,143,0,142,48,0,141,122,68,87,28,50,139,138,42,1,139,51,43,13,27,1,9,87,1,3,-107.35759888888889,24.81952,1720,6,25,4,1,2,14123
25,250061741,25006,25_6_1741,Sinaloa,Culiacán,Cerro Prieto,59,22,12,10,1,1,0,21,11,10,20,10,10,19,10,9,15,7,8,13,5,8,1,1,0,1,0,1,5,3,2,4,3,1,2,2,0,3,1,2,6,1,0,1,83.33,7,15,0,1.7,20,10,10,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,6,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,2,4,1,0,1,1,1,0,3,2,1,7.13,8.29,6.13,18,10,8,1,0,1,18,10,8,0,0,0,14,8,3,0,0,0,0,5,0,0,6,12,1,13,0,0,9,5,2,3,22,12,10,5,5,5,5,5,0,0,22,4.4,1.22,5,0,1,4,0,1,4,5,0,2,0,3,4,2,4,0,4,1,2,0,4,0,0,5,3,0,4,1,2,1,5,1,0,5,0,1,0,0,0,0,4,0,1,-107.56386499999999,24.915743055555556,1741,6,25,4,1,2,14128
25,250061765,25006,25_6_1765,Sinaloa,Culiacán,El Melón,143,52,22,30,5,1,4,47,21,26,44,20,24,34,18,16,34,18,16,32,17,15,3,1,2,10,2,8,4,1,3,0,0,0,2,1,1,4,3,1,14,6,3,3,136.36,18,32,2,2.83,49,21,28,2,1,1,44,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,3,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,2,2,3,1,2,10,3,7,5,4,1,1,0,1,13,8,5,1,1,0,5.97,7,4.81,21,5,16,13,13,0,21,5,16,0,0,0,27,25,25,0,0,0,0,0,0,0,6,27,1,52,0,0,0,13,1,12,52,3,49,15,13,15,13,13,0,2,52,4,1.06,13,0,7,6,0,1,12,13,0,10,0,3,13,0,10,2,12,1,10,0,10,0,0,11,7,5,11,12,1,2,11,4,5,11,0,11,0,1,1,2,9,0,1,-107.16743555555556,24.887815833333335,1765,6,25,4,1,2,14132
25,250061832,25006,25_6_1832,Sinaloa,Culiacán,Santa Adelaida (Santa Eustolia),7,21,13,8,1,1,0,20,12,8,20,12,8,15,9,6,12,7,5,10,7,3,0,0,0,5,3,2,7,5,2,3,2,1,2,0,2,1,1,0,6,0,0,0,61.54,9,12,0,2,18,10,8,3,3,0,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,0,1,0,1,2,1,1,2,1,1,6.75,6.71,6.8,8,5,3,7,4,3,8,5,3,0,0,0,0,21,4,0,0,0,0,17,0,0,6,6,3,21,0,0,0,4,1,3,21,7,14,6,4,6,4,4,2,0,21,5.25,1.31,4,0,0,4,0,0,4,4,0,4,0,0,0,0,3,1,4,0,4,0,3,2,0,4,2,0,0,2,1,3,4,0,0,4,0,4,0,0,0,0,4,0,1,-107.50347194444444,24.60839888888889,1832,6,25,4,1,2,14138
25,250061845,25006,25_6_1845,Sinaloa,Culiacán,Granja Corea,10,13,5,8,1,0,1,12,5,7,12,5,7,10,4,6,9,3,6,6,2,4,1,0,1,1,1,0,2,2,0,1,1,0,3,1,2,0,0,0,3,0,0,0,160,4,9,0,1.75,1,0,1,12,5,7,7,3,4,5,2,3,2,1,1,0,0,0,2,1,1,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,4,1,3,1,0,1,6.44,6.33,6.5,8,2,6,2,2,0,8,2,6,0,0,0,2,11,11,0,0,0,0,0,0,0,5,4,1,12,0,0,1,4,0,4,13,0,13,4,4,4,4,4,0,0,13,3.25,1.63,4,0,2,2,2,0,2,4,0,4,4,0,0,0,4,0,4,0,4,0,4,3,0,3,0,0,0,1,1,4,4,0,0,3,0,0,0,0,0,1,4,0,1,-107.49552611111112,24.591001944444443,1845,6,25,4,1,2,14141
25,250061867,25006,25_6_1867,Sinaloa,Culiacán,Nuevo Centro de Población Ejidal el 30,20,783,385,398,55,27,28,728,358,370,698,341,357,580,281,299,539,264,275,501,242,259,48,27,21,100,50,50,108,48,60,41,17,24,38,22,16,83,38,45,204,73,33,40,103.38,244,488,51,2.69,682,338,344,99,47,52,688,338,350,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,50,27,24,4,13,5,106,32,73,5,19,3,10,9,622,22,14,8,2,0,2,8,4,4,25,17,8,19,10,9,6,1,5,55,25,30,59,28,31,74,29,45,113,42,71,34,19,15,112,65,47,136,73,63,7.47,7.9,7.05,350,126,224,229,155,74,349,126,223,1,0,1,181,601,521,27,0,0,10,49,0,1,175,319,85,536,93,0,153,203,53,150,783,184,599,248,203,248,203,203,41,4,783,3.86,1.22,190,13,90,113,10,58,135,201,2,197,194,6,11,1,188,8,187,16,186,2,186,70,1,191,121,63,83,90,46,103,186,23,3,180,26,49,3,3,13,23,165,5,3,-107.38923638888889,24.610011111111113,1867,6,25,4,1,2,14147
